"id,name,email,role"
"1,John Doe,john.doe@email.com,Student"
"2,Jane Smith,jane.smith@email.com,Admin"
"3,David Johnson,david.johnson@email.com,Student"
"4,Emily Davis,emily.davis@email.com,Student"
"5,Michael Brown,michael.brown@email.com,Enterprise"
"6,Elizabeth Wilson,elizabeth.wilson@email.com,Super Admin"
"7,James Taylor,james.taylor@email.com,Student"
"8,Alice White,alice.white@email.com,Student"
"9,Charles Harris,charles.harris@email.com,Admin"
"10,Olivia Clark,olivia.clark@email.com,Enterprise"
"11,Matthew Lewis,matthew.lewis@email.com,Super Admin"
"12,Linda Walker,linda.walker@email.com,Enterprise"
"13,Robert Hall,robert.hall@email.com,Student"
"14,Patricia Allen,patricia.allen@email.com,Admin"
"15,William Young,william.young@email.com,Student"
"16,Susan King,susan.king@email.com,Enterprise"
"17,Joseph Scott,joseph.scott@email.com,Admin"
"18,Karen Evans,karen.evans@email.com,Student"
"19,Daniel Adams,daniel.adams@email.com,Super Admin"
"20,Laura Nelson,laura.nelson@email.com,Student"
